Model loaded successfully from 'datasets/dummy8.txt'
T=10.0, cost=4998.143826091283
***NEW BEST = 1071.4843159822708***
***NEW BEST = 1037.0517183479471***
***NEW BEST = 1032.5978716743866***
***NEW BEST = 1023.148499661474***
***NEW BEST = 1017.1333380498053***
***NEW BEST = 971.9172508310068***
***NEW BEST = 967.6766717257756***
***NEW BEST = 965.3012900990691***
***NEW BEST = 950.2724662677473***
***NEW BEST = 938.1166023946914***
***NEW BEST = 936.3160009496165***
***NEW BEST = 924.1952323553483***
***NEW BEST = 909.0820712036011***
***NEW BEST = 908.1474580404245***
***NEW BEST = 893.9386877180347***
***NEW BEST = 891.2812430276249***
***NEW BEST = 879.6159020431436***
***NEW BEST = 870.804322233299***
***NEW BEST = 849.3449476007596***
***NEW BEST = 845.7525756649911***
***NEW BEST = 836.6529360903712***
***NEW BEST = 833.5938157804802***
***NEW BEST = 831.1901897093786***
***NEW BEST = 816.6298361588829***
T=9.8, cost=935.6872915292831
***NEW BEST = 812.0373464165273***
***NEW BEST = 808.4611858491633***
***NEW BEST = 806.7386598681684***
***NEW BEST = 801.3095954867372***
T=9.604000000000001, cost=861.6323235576845
T=9.41192, cost=920.0001455887462
T=9.2236816, cost=970.884194138559
***NEW BEST = 792.1668870628888***
T=9.039207968000001, cost=879.5689348563121
T=8.858423808640001, cost=968.1880567707781
T=8.6812553324672, cost=876.4388007662036
***NEW BEST = 789.5700910179193***
***NEW BEST = 789.2116383022222***
***NEW BEST = 779.3617052178726***
T=8.507630225817856, cost=901.0757682198927
***NEW BEST = 775.1533081361669***
***NEW BEST = 765.998836773181***
***NEW BEST = 761.6370622402984***
T=8.337477621301499, cost=932.3205578455497
T=8.17072806887547, cost=882.268231045708
***NEW BEST = 752.3558736104599***
***NEW BEST = 750.5170618856027***
***NEW BEST = 749.6451957041234***
***NEW BEST = 742.5120981205127***
T=8.00731350749796, cost=840.4053844930331
T=7.847167237348001, cost=864.3872714262017
***NEW BEST = 741.0526854852619***
***NEW BEST = 740.2450978024945***
***NEW BEST = 730.0055316475482***
***NEW BEST = 726.7049500308542***
***NEW BEST = 726.5987658450215***
***NEW BEST = 725.4544323134965***
T=7.690223892601041, cost=818.2561382101576
***NEW BEST = 699.5460618031411***
T=7.5364194147490196, cost=893.226563053239
T=7.385691026454039, cost=824.8737909920161
T=7.237977205924959, cost=806.1136993685836
T=7.0932176618064595, cost=824.3019105924492
T=6.95135330857033, cost=833.0141919424175
T=6.812326242398924, cost=820.2648971680337
T=6.676079717550945, cost=830.3710156677744
T=6.542558123199926, cost=766.4120448606452
T=6.411706960735928, cost=774.8027961892574
T=6.283472821521209, cost=781.7754275057068
T=6.157803365090785, cost=795.7333121899039
T=6.034647297788969, cost=787.3832946417906
***NEW BEST = 689.9563751460549***
***NEW BEST = 686.4734631922928***
***NEW BEST = 680.623850644864***
***NEW BEST = 679.9027196450184***
***NEW BEST = 676.2506749050892***
***NEW BEST = 675.0041677058682***
T=5.91395435183319, cost=766.1870793715702
T=5.795675264796526, cost=754.1862103359401
T=5.679761759500596, cost=755.7332994095493
T=5.566166524310584, cost=717.6760903818636
T=5.454843193824373, cost=792.2141047832406
T=5.345746329947885, cost=716.3700690700177
***NEW BEST = 672.6090950943822***
***NEW BEST = 670.1684654278881***
***NEW BEST = 664.8586055908684***
***NEW BEST = 663.7619568243853***
***NEW BEST = 662.1712521081248***
***NEW BEST = 649.0391821242907***
T=5.238831403348927, cost=698.970259210552
***NEW BEST = 646.7286520397838***
***NEW BEST = 645.0502602529373***
***NEW BEST = 642.7556821109628***
***NEW BEST = 642.6076639312453***
***NEW BEST = 634.541880932536***
***NEW BEST = 629.7254961603575***
T=5.134054775281948, cost=689.4667689805723
T=5.0313736797763084, cost=681.7178405289171
T=4.930746206180782, cost=695.8626461344627
T=4.8321312820571665, cost=715.1802622899278
T=4.735488656416023, cost=728.2041649393248
T=4.640778883287703, cost=718.8177618988668
T=4.547963305621948, cost=709.8525221669992
T=4.457004039509509, cost=718.1803542481975
T=4.367863958719319, cost=703.7267033201251
T=4.280506679544932, cost=701.5001334731554
T=4.194896545954034, cost=741.3934958755492
T=4.110998615034953, cost=712.6449595059512
T=4.028778642734254, cost=669.8164014927269
T=3.948203069879569, cost=719.0750927163185
T=3.8692390084819777, cost=711.1556643008669
T=3.791854228312338, cost=699.7274904524934
T=3.7160171437460914, cost=700.5749593537622
T=3.6416968008711694, cost=668.733225634358
T=3.568862864853746, cost=656.7595984676432
T=3.4974856075566714, cost=705.0488607963819
T=3.427535895405538, cost=652.086085950905
***NEW BEST = 627.9067403060001***
***NEW BEST = 624.4143178035295***
T=3.358985177497427, cost=698.8959807511792
T=3.2918054739474787, cost=702.1962775784104
T=3.225969364468529, cost=669.0943642604582
***NEW BEST = 621.8861450344583***
***NEW BEST = 619.8344119295155***
***NEW BEST = 619.7686289308061***
***NEW BEST = 615.0151397945497***
***NEW BEST = 614.9522441586276***
***NEW BEST = 608.7967830317996***
***NEW BEST = 603.6426875483864***
T=3.1614499771791587, cost=610.9014804642957
***NEW BEST = 601.925073743057***
***NEW BEST = 601.2879539547449***
T=3.0982209776355756, cost=635.2453311635481
T=3.036256558082864, cost=632.9278849902249
T=2.975531426921207, cost=637.8153998987777
***NEW BEST = 601.2021094813556***
***NEW BEST = 600.5882156600076***
T=2.9160207983827826, cost=634.3181723890061
***NEW BEST = 597.1638365813424***
***NEW BEST = 596.3090535154249***
T=2.857700382415127, cost=611.9640231745407
T=2.8005463747668244, cost=639.0455656524623
T=2.744535447271488, cost=609.4598219433374
***NEW BEST = 595.8101605676009***
***NEW BEST = 591.7159216172502***
***NEW BEST = 591.078801828938***
***NEW BEST = 589.0448021345472***
T=2.689644738326058, cost=589.0448021345472
***NEW BEST = 588.4076823462351***
T=2.6358518435595366, cost=658.210604656882
T=2.5831348066883457, cost=625.3995940876491
T=2.5314721105545788, cost=623.6274359996473
T=2.480842668343487, cost=625.6986225166959
T=2.4312258149766173, cost=605.3488475730868
T=2.382601298677085, cost=614.9598279482377
T=2.3349492727035432, cost=609.6316095560292
T=2.2882502872494723, cost=611.8457791675845
T=2.2424852815044827, cost=611.2400758689172
T=2.197635575874393, cost=612.4351688953341
T=2.153682864356905, cost=611.8808134422983
T=2.110609207069767, cost=599.6746205406957
T=2.0683970229283717, cost=599.4653221881435
T=2.027029082469804, cost=606.2674930205737
T=1.9864885008204078, cost=599.3194105209972
T=1.9467587308039997, cost=604.7273515264935
T=1.9078235561879198, cost=605.1441533947261
T=1.8696670850641612, cost=608.352430366074
T=1.832273743362878, cost=591.7159216172502
T=1.7956282684956204, cost=599.8826919295874
T=1.759715703125708, cost=596.5420103805046
T=1.7245213890631939, cost=594.0045760954515
T=1.69003096128193, cost=594.3774430730825
T=1.6562303420562914, cost=595.9210897729889
T=1.6231057352151654, cost=593.2954060281961
T=1.590643620510862, cost=592.5019212965858
T=1.5588307481006447, cost=599.5987165060568
T=1.5276541331386317, cost=588.4076823462351
T=1.497101050475859, cost=597.2937131237957
T=1.467159029466342, cost=595.6426875483864
T=1.437815848877015, cost=589.0448021345474
T=1.4090595318994747, cost=595.9713818801071
T=1.3808783412614851, cost=594.8639149652352
T=1.3532607744362555, cost=596.2540953570974
T=1.3261955589475303, cost=589.0448021345474
T=1.2996716477685797, cost=595.9713818801071
T=1.273678214813208, cost=591.2305107722484
T=1.2482046505169437, cost=589.0448021345474
T=1.2232405575066048, cost=588.4076823462351
T=1.1987757463564725, cost=593.7346848177049
T=1.174800231429343, cost=592.9458560860824
T=1.1513042268007563, cost=589.0448021345474
T=1.1282781422647412, cost=588.4076823462351
T=1.1057125794194465, cost=593.5829758743945
T=1.0835983278310575, cost=591.0294603157806
T=1.0619263612744363, cost=598.8851987647424
T=1.0406878340489476, cost=593.289850117123
T=1.0198740773679686, cost=589.0448021345474
***NEW BEST = 588.4076823462351***
========= SOLUTION ==========
0 0 14.3
0 12 27.4
0 14 38.5
0 33 41.5
0 39 45.6
0 11 49.7
0 35 52.0
0 29 64.0
1 0 49.1
1 34 68.2
1 24 86.2
1 42 97.0
2 0 1.5
2 15 30.2
2 31 45.2
2 13 61.2
2 32 62.2
2 28 73.0
2 17 83.0
2 27 86.0
2 20 98.4
2 19 103.5
3 0 13.4
3 5 21.1
3 4 25.5
3 1 30.0
3 7 33.0
4 0 77.0
4 37 89.0
4 23 96.3
4 40 99.4
5 0 23.8
5 38 32.0
5 10 36.0
5 2 40.0
5 21 45.0
5 30 49.1
5 6 55.2
5 26 59.7
7 0 3.4
7 3 15.6
7 36 17.0
7 18 28.2
7 16 36.0
7 25 40.0
7 22 50.3
7 41 59.2
7 9 69.2
7 8 71.5
==========================
========= SOLUTION (description) ==========
Bus 0
	t=14.3	PUB ->  (12) t=27.4
	t=27.4	(12) ->  (14) t=38.5
	t=38.5	(14) ->  (33) t=41.5
	t=41.5	(33) ->  (39) t=45.6
	t=45.6	(39) ->  (11) t=49.7
	t=49.7	(11) ->  (35) t=52.0
	t=52.0	(35) ->  (29) t=64.0
	t=64.0	(29) ->  PUB
Bus 1
	t=49.1	PUB ->  (34) t=68.2
	t=68.2	(34) ->  (24) t=86.2
	t=86.2	(24) ->  (42) t=97.0
	t=97.0	(42) ->  PUB
Bus 2
	t=1.5	PUB ->  (15) t=30.2
	t=30.2	(15) ->  (31) t=45.2
	t=45.2	(31) ->  (13) t=61.2
	t=61.2	(13) ->  (32) t=62.2
	t=62.2	(32) ->  (28) t=73.0
	t=73.0	(28) ->  (17) t=83.0
	t=83.0	(17) ->  (27) t=86.0
	t=86.0	(27) ->  (20) t=98.4
	t=98.4	(20) ->  (19) t=103.5
	t=103.5	(19) ->  PUB
Bus 3
	t=13.4	PUB ->  (5) t=21.1
	t=21.1	(5) ->  (4) t=25.5
	t=25.5	(4) ->  (1) t=30.0
	t=30.0	(1) ->  (7) t=33.0
	t=33.0	(7) ->  PUB
Bus 4
	t=77.0	PUB ->  (37) t=89.0
	t=89.0	(37) ->  (23) t=96.3
	t=96.3	(23) ->  (40) t=99.4
	t=99.4	(40) ->  PUB
Bus 5
	t=23.8	PUB ->  (38) t=32.0
	t=32.0	(38) ->  (10) t=36.0
	t=36.0	(10) ->  (2) t=40.0
	t=40.0	(2) ->  (21) t=45.0
	t=45.0	(21) ->  (30) t=49.1
	t=49.1	(30) ->  (6) t=55.2
	t=55.2	(6) ->  (26) t=59.7
	t=59.7	(26) ->  PUB
Bus 7
	t=3.4	PUB ->  (3) t=15.6
	t=15.6	(3) ->  (36) t=17.0
	t=17.0	(36) ->  (18) t=28.2
	t=28.2	(18) ->  (16) t=36.0
	t=36.0	(16) ->  (25) t=40.0
	t=40.0	(25) ->  (22) t=50.3
	t=50.3	(22) ->  (41) t=59.2
	t=59.2	(41) ->  (9) t=69.2
	t=69.2	(9) ->  (8) t=71.5
	t=71.5	(8) ->  PUB
==========================================
========= SOLUTION COST ==========
588.4076823462351
==========================================
