Model loaded successfully from 'datasets/dummy15.txt'
***NEW BEST = 2819859.171491577***
========= SOLUTION ==========
46 0 7998.0
46 235 8688.3
46 475 9144.3
46 188 9991.4
46 434 10770.7
46 209 11036.3
47 0 7998.0
47 356 8372.0
47 39 8515.7
47 290 8757.1
47 70 9007.7
47 6 9334.2
48 0 7998.0
48 45 8780.1
48 327 9467.5
48 494 9790.1
48 300 10566.9
48 76 11048.8
49 0 7998.0
49 25 8713.9
49 92 8919.1
49 329 9064.3
49 437 9293.1
49 295 9624.5
50 0 7998.0
50 221 8647.4
50 481 8769.7
50 298 9043.8
50 183 9336.3
50 408 9986.1
51 0 7998.0
51 160 8439.0
51 109 8792.4
51 432 8869.2
51 2 9042.9
51 15 9536.3
52 0 7998.0
52 131 8236.6
52 244 8979.2
52 139 9357.8
52 464 9665.3
52 274 10410.6
53 0 7998.0
53 355 8175.7
53 423 8371.5
53 460 9111.0
53 151 9242.2
53 288 9768.3
54 0 7998.0
54 472 8638.7
54 397 8960.3
54 489 9192.1
54 108 9254.6
54 147 9321.8
55 0 7998.0
55 34 8561.9
55 123 8867.1
55 399 8972.6
55 237 9225.2
55 365 9280.9
56 0 7998.0
56 317 8477.1
56 347 8737.7
56 68 9125.3
56 168 9711.3
56 127 9927.9
57 0 7998.0
57 141 8385.2
57 286 8924.5
57 16 9510.8
57 250 9867.1
57 491 10203.3
58 0 7998.0
58 469 8667.7
58 199 8890.0
58 236 9033.3
58 379 9311.7
58 26 9406.2
59 0 7998.0
59 153 8433.7
59 442 8899.8
59 124 9211.4
59 156 9727.9
59 436 9951.8
60 0 7998.0
60 411 8706.8
60 337 9041.2
60 220 9247.1
60 42 9801.0
60 268 10352.5
61 0 7998.0
61 210 8727.2
61 211 9316.2
61 10 9530.6
61 146 9882.7
61 280 10197.4
62 0 7998.0
62 264 8348.5
62 104 8824.8
62 496 9285.6
62 415 9477.8
62 206 9834.9
63 0 7998.0
63 176 8698.8
63 132 9135.4
63 396 9465.4
63 468 10129.8
63 193 10682.0
64 0 7998.0
64 386 8659.7
64 224 9071.4
64 230 9643.6
64 276 10064.6
64 340 10341.9
65 0 7998.0
65 239 8491.7
65 413 8766.9
65 343 9173.2
65 97 9730.0
65 420 9854.3
66 0 7998.0
66 67 8514.6
66 163 8693.8
66 182 9013.4
66 222 9428.5
66 227 9992.8
67 0 7998.0
67 116 8273.1
67 119 8849.5
67 36 8930.9
67 47 9002.7
67 412 9516.0
68 0 7998.0
68 384 8486.0
68 219 8833.1
68 351 9031.5
68 187 9633.7
68 263 10265.3
69 0 7998.0
69 417 8934.8
69 50 9648.6
69 186 10313.7
69 332 10886.1
69 69 11571.1
70 0 7998.0
70 302 8936.7
70 370 9135.6
70 293 9230.6
70 350 9578.6
70 287 10265.0
71 0 7998.0
71 388 8193.0
71 334 8313.8
71 281 8785.7
71 88 9169.7
71 262 9641.8
72 0 7998.0
72 342 8491.2
72 179 8970.7
72 284 9195.2
72 12 9817.2
72 11 10315.8
73 0 7998.0
73 255 8740.2
73 454 9022.5
73 71 9310.3
73 354 9514.5
73 91 9976.0
74 0 7998.0
74 242 8641.3
74 427 9037.1
74 319 9377.3
74 215 9685.3
74 20 9961.8
75 0 7998.0
75 470 8823.9
75 345 9367.1
75 208 9807.7
75 173 10520.6
75 252 10681.7
76 0 7998.0
76 198 8690.2
76 102 9558.0
76 171 9987.6
76 238 10220.0
76 52 10630.2
77 0 7998.0
77 308 8111.4
77 369 9048.6
77 292 9550.9
77 393 9757.3
77 19 10021.9
78 0 7998.0
78 310 8499.5
78 80 9150.9
78 64 10079.4
78 405 10361.2
78 476 10632.8
79 0 7998.0
79 259 8170.7
79 122 8697.8
79 303 9165.6
79 289 9520.2
79 495 9708.1
80 0 7998.0
80 488 8774.5
80 306 9215.1
80 99 9413.4
80 253 9674.5
80 328 9711.7
81 0 7998.0
81 144 8640.1
81 487 8850.2
81 401 9264.5
81 389 9910.3
81 313 10174.0
82 0 7998.0
82 196 8799.3
82 322 9190.0
82 77 9648.0
82 83 9933.3
82 107 10126.5
83 0 7998.0
83 1 8400.2
83 57 8716.1
83 53 8822.4
83 203 9030.8
83 161 9713.7
84 0 7998.0
84 191 8710.8
84 249 9022.7
84 358 9820.7
84 243 10478.2
84 421 10489.2
85 0 7998.0
85 184 8710.9
85 24 9237.4
85 152 9704.3
85 110 9949.8
85 213 10653.8
86 0 7998.0
86 364 8765.5
86 251 9133.9
86 18 9673.3
86 120 10102.4
86 451 10756.9
87 0 7998.0
87 404 8291.0
87 474 8980.5
87 428 9692.9
87 7 9935.0
87 296 10340.2
88 0 7998.0
88 325 8179.2
88 217 8642.7
88 229 8986.5
88 333 9625.6
88 30 10306.0
89 0 7998.0
89 391 8567.4
89 473 9049.2
89 429 9758.5
89 159 9849.5
89 339 10208.8
90 0 7998.0
90 158 8292.0
90 226 8988.3
90 304 9142.7
90 41 9566.2
90 165 9615.8
91 0 7998.0
91 105 8609.9
91 115 9092.0
91 125 9360.8
91 477 9735.0
91 177 10014.9
92 0 7998.0
92 459 8345.3
92 246 8402.6
92 406 8707.7
92 194 9101.8
92 55 9349.0
93 0 7998.0
93 62 8717.8
93 450 9161.4
93 445 9542.5
93 181 10093.1
93 336 10393.5
94 0 7998.0
94 270 8398.0
94 89 8778.8
94 366 9072.2
94 326 9635.1
94 443 10344.4
95 0 7998.0
95 101 8340.7
95 121 8773.2
95 40 9204.8
95 189 9760.3
95 465 10208.5
96 0 7998.0
96 455 8473.7
96 430 8817.2
96 200 9128.2
96 480 9471.8
96 228 9553.9
97 0 7998.0
97 409 8798.5
97 169 9242.5
97 318 9518.7
97 414 10102.6
97 424 10590.4
98 0 7998.0
98 352 8798.9
98 175 9168.8
98 362 9359.6
98 134 9743.5
98 422 10426.5
99 0 7998.0
99 245 8776.7
99 426 9196.4
99 419 9800.9
99 271 10240.3
99 376 10386.6
==========================
========= SOLUTION (description) ==========
Bus 0
	t=5789.0	PUB ->  (265) t=6489.3
	t=6489.3	(265) ->  (43) t=6602.0
	t=6602.0	(43) ->  (431) t=6898.0
	t=6898.0	(431) ->  (106) t=7476.5
	t=7476.5	(106) ->  (27) t=7577.7
	t=7577.7	(27) ->  PUB
Bus 1
	t=4079.0	PUB ->  (277) t=4567.8
	t=4567.8	(277) ->  (195) t=4932.2
	t=4932.2	(195) ->  (267) t=5229.6
	t=5229.6	(267) ->  (145) t=5776.5
	t=5776.5	(145) ->  (172) t=6174.0
	t=6174.0	(172) ->  PUB
Bus 2
	t=3945.6	PUB ->  (86) t=4697.0
	t=4697.0	(86) ->  (363) t=5368.2
	t=5368.2	(363) ->  (190) t=5886.0
	t=5886.0	(190) ->  (440) t=6575.6
	t=6575.6	(440) ->  (448) t=7371.1
	t=7371.1	(448) ->  PUB
Bus 3
	t=5640.2	PUB ->  (157) t=5900.8
	t=5900.8	(157) ->  (272) t=6280.5
	t=6280.5	(272) ->  (344) t=6554.2
	t=6554.2	(344) ->  (126) t=7192.2
	t=7192.2	(126) ->  (49) t=7874.0
	t=7874.0	(49) ->  PUB
Bus 4
	t=5970.6	PUB ->  (207) t=6059.7
	t=6059.7	(207) ->  (54) t=6362.4
	t=6362.4	(54) ->  (498) t=6792.7
	t=6792.7	(498) ->  (482) t=7213.4
	t=7213.4	(482) ->  (240) t=7591.0
	t=7591.0	(240) ->  PUB
Bus 5
	t=1406.9	PUB ->  (223) t=2058.6
	t=2058.6	(223) ->  (114) t=2612.1
	t=2612.1	(114) ->  (149) t=3257.3
	t=3257.3	(149) ->  (84) t=3975.9
	t=3975.9	(84) ->  (485) t=4774.0
	t=4774.0	(485) ->  PUB
Bus 6
	t=1866.4	PUB ->  (500) t=2548.2
	t=2548.2	(500) ->  (21) t=3180.7
	t=3180.7	(21) ->  (301) t=4086.5
	t=4086.5	(301) ->  (348) t=4835.4
	t=4835.4	(348) ->  (23) t=5315.0
	t=5315.0	(23) ->  PUB
Bus 7
	t=7998.0	PUB ->  (117) t=8454.8
	t=8454.8	(117) ->  (377) t=9049.5
	t=9049.5	(377) ->  (202) t=9247.5
	t=9247.5	(202) ->  (307) t=9411.3
	t=9411.3	(307) ->  (136) t=9519.4
	t=9519.4	(136) ->  PUB
Bus 8
	t=7998.0	PUB ->  (299) t=8863.3
	t=8863.3	(299) ->  (85) t=9256.6
	t=9256.6	(85) ->  (311) t=9833.9
	t=9833.9	(311) ->  (367) t=10376.7
	t=10376.7	(367) ->  (497) t=10832.2
	t=10832.2	(497) ->  PUB
Bus 9
	t=7998.0	PUB ->  (400) t=8776.9
	t=8776.9	(400) ->  (279) t=9207.7
	t=9207.7	(279) ->  (9) t=9531.3
	t=9531.3	(9) ->  (174) t=9671.3
	t=9671.3	(174) ->  (372) t=10244.4
	t=10244.4	(372) ->  PUB
Bus 10
	t=7998.0	PUB ->  (260) t=8143.7
	t=8143.7	(260) ->  (467) t=8444.3
	t=8444.3	(467) ->  (373) t=8724.9
	t=8724.9	(373) ->  (395) t=9071.5
	t=9071.5	(395) ->  (66) t=9278.0
	t=9278.0	(66) ->  PUB
Bus 11
	t=7998.0	PUB ->  (60) t=8444.5
	t=8444.5	(60) ->  (137) t=8596.1
	t=8596.1	(137) ->  (133) t=8889.0
	t=8889.0	(133) ->  (143) t=9294.2
	t=9294.2	(143) ->  (309) t=9517.0
	t=9517.0	(309) ->  PUB
Bus 12
	t=7998.0	PUB ->  (192) t=8508.2
	t=8508.2	(192) ->  (46) t=8735.0
	t=8735.0	(46) ->  (79) t=9503.7
	t=9503.7	(79) ->  (248) t=9866.4
	t=9866.4	(248) ->  (269) t=10543.4
	t=10543.4	(269) ->  PUB
Bus 13
	t=7998.0	PUB ->  (402) t=8711.6
	t=8711.6	(402) ->  (282) t=8877.0
	t=8877.0	(282) ->  (418) t=9189.6
	t=9189.6	(418) ->  (72) t=9644.8
	t=9644.8	(72) ->  (113) t=10292.8
	t=10292.8	(113) ->  PUB
Bus 14
	t=7998.0	PUB ->  (129) t=8838.7
	t=8838.7	(129) ->  (410) t=9508.6
	t=9508.6	(410) ->  (205) t=10264.2
	t=10264.2	(205) ->  (321) t=11056.2
	t=11056.2	(321) ->  (197) t=11469.3
	t=11469.3	(197) ->  PUB
Bus 15
	t=7998.0	PUB ->  (185) t=8290.6
	t=8290.6	(185) ->  (44) t=8481.9
	t=8481.9	(44) ->  (201) t=8897.0
	t=8897.0	(201) ->  (94) t=9554.4
	t=9554.4	(94) ->  (4) t=10025.7
	t=10025.7	(4) ->  PUB
Bus 16
	t=7998.0	PUB ->  (456) t=9023.3
	t=9023.3	(456) ->  (471) t=9556.3
	t=9556.3	(471) ->  (357) t=10090.6
	t=10090.6	(357) ->  (315) t=10242.6
	t=10242.6	(315) ->  (214) t=10581.0
	t=10581.0	(214) ->  PUB
Bus 17
	t=7998.0	PUB ->  (241) t=8594.1
	t=8594.1	(241) ->  (441) t=9318.3
	t=9318.3	(441) ->  (273) t=9804.4
	t=9804.4	(273) ->  (65) t=10283.7
	t=10283.7	(65) ->  (56) t=10370.7
	t=10370.7	(56) ->  PUB
Bus 18
	t=7998.0	PUB ->  (463) t=8763.0
	t=8763.0	(463) ->  (90) t=9114.3
	t=9114.3	(90) ->  (457) t=9422.4
	t=9422.4	(457) ->  (218) t=10120.2
	t=10120.2	(218) ->  (407) t=10956.4
	t=10956.4	(407) ->  PUB
Bus 19
	t=7998.0	PUB ->  (291) t=8361.6
	t=8361.6	(291) ->  (22) t=8954.2
	t=8954.2	(22) ->  (275) t=9228.6
	t=9228.6	(275) ->  (435) t=9513.4
	t=9513.4	(435) ->  (3) t=9891.8
	t=9891.8	(3) ->  PUB
Bus 20
	t=7998.0	PUB ->  (466) t=8442.9
	t=8442.9	(466) ->  (278) t=8784.9
	t=8784.9	(278) ->  (486) t=8958.5
	t=8958.5	(486) ->  (374) t=9180.6
	t=9180.6	(374) ->  (380) t=9401.6
	t=9401.6	(380) ->  PUB
Bus 21
	t=7998.0	PUB ->  (35) t=8744.1
	t=8744.1	(35) ->  (323) t=9432.8
	t=9432.8	(323) ->  (335) t=9800.2
	t=9800.2	(335) ->  (446) t=10055.8
	t=10055.8	(446) ->  (383) t=10635.0
	t=10635.0	(383) ->  PUB
Bus 22
	t=7998.0	PUB ->  (118) t=8332.8
	t=8332.8	(118) ->  (178) t=8663.0
	t=8663.0	(178) ->  (258) t=9143.3
	t=9143.3	(258) ->  (75) t=9664.6
	t=9664.6	(75) ->  (140) t=10155.9
	t=10155.9	(140) ->  PUB
Bus 23
	t=7998.0	PUB ->  (225) t=8444.5
	t=8444.5	(225) ->  (331) t=8561.9
	t=8561.9	(331) ->  (204) t=8797.8
	t=8797.8	(204) ->  (135) t=9139.8
	t=9139.8	(135) ->  (232) t=9450.5
	t=9450.5	(232) ->  PUB
Bus 24
	t=7998.0	PUB ->  (425) t=8901.1
	t=8901.1	(425) ->  (266) t=9379.8
	t=9379.8	(266) ->  (38) t=9753.1
	t=9753.1	(38) ->  (138) t=10107.3
	t=10107.3	(138) ->  (316) t=10192.3
	t=10192.3	(316) ->  PUB
Bus 25
	t=7998.0	PUB ->  (349) t=8590.2
	t=8590.2	(349) ->  (394) t=8971.0
	t=8971.0	(394) ->  (305) t=9727.8
	t=9727.8	(305) ->  (382) t=10255.6
	t=10255.6	(382) ->  (438) t=10599.4
	t=10599.4	(438) ->  PUB
Bus 26
	t=7998.0	PUB ->  (314) t=8798.6
	t=8798.6	(314) ->  (87) t=9460.3
	t=9460.3	(87) ->  (8) t=9912.3
	t=9912.3	(8) ->  (453) t=10535.4
	t=10535.4	(453) ->  (312) t=10993.3
	t=10993.3	(312) ->  PUB
Bus 27
	t=7998.0	PUB ->  (32) t=8537.4
	t=8537.4	(32) ->  (378) t=8702.2
	t=8702.2	(378) ->  (170) t=9132.3
	t=9132.3	(170) ->  (59) t=9342.7
	t=9342.7	(59) ->  (233) t=9717.4
	t=9717.4	(233) ->  PUB
Bus 28
	t=7998.0	PUB ->  (31) t=8283.3
	t=8283.3	(31) ->  (166) t=8921.4
	t=8921.4	(166) ->  (78) t=9549.4
	t=9549.4	(78) ->  (385) t=9913.2
	t=9913.2	(385) ->  (398) t=10020.5
	t=10020.5	(398) ->  PUB
Bus 29
	t=7998.0	PUB ->  (338) t=8529.5
	t=8529.5	(338) ->  (359) t=8919.7
	t=8919.7	(359) ->  (458) t=9047.9
	t=9047.9	(458) ->  (73) t=9251.9
	t=9251.9	(73) ->  (294) t=10051.7
	t=10051.7	(294) ->  PUB
Bus 30
	t=7998.0	PUB ->  (297) t=8355.7
	t=8355.7	(297) ->  (14) t=9024.8
	t=9024.8	(14) ->  (478) t=9652.6
	t=9652.6	(478) ->  (103) t=10186.6
	t=10186.6	(103) ->  (462) t=10293.7
	t=10293.7	(462) ->  PUB
Bus 31
	t=7998.0	PUB ->  (17) t=8414.5
	t=8414.5	(17) ->  (416) t=8710.2
	t=8710.2	(416) ->  (128) t=9403.1
	t=9403.1	(128) ->  (112) t=9730.5
	t=9730.5	(112) ->  (254) t=9800.5
	t=9800.5	(254) ->  PUB
Bus 32
	t=7998.0	PUB ->  (63) t=8726.9
	t=8726.9	(63) ->  (154) t=9166.5
	t=9166.5	(154) ->  (452) t=9671.4
	t=9671.4	(452) ->  (180) t=10057.4
	t=10057.4	(180) ->  (484) t=10300.3
	t=10300.3	(484) ->  PUB
Bus 33
	t=7998.0	PUB ->  (216) t=8365.2
	t=8365.2	(216) ->  (447) t=8469.2
	t=8469.2	(447) ->  (283) t=8501.1
	t=8501.1	(283) ->  (353) t=9128.9
	t=9128.9	(353) ->  (493) t=9590.6
	t=9590.6	(493) ->  PUB
Bus 34
	t=7998.0	PUB ->  (261) t=8774.5
	t=8774.5	(261) ->  (371) t=9181.5
	t=9181.5	(371) ->  (285) t=9685.5
	t=9685.5	(285) ->  (324) t=10480.6
	t=10480.6	(324) ->  (449) t=10935.7
	t=10935.7	(449) ->  PUB
Bus 35
	t=7998.0	PUB ->  (162) t=8648.4
	t=8648.4	(162) ->  (82) t=8891.3
	t=8891.3	(82) ->  (13) t=9302.9
	t=9302.9	(13) ->  (368) t=9550.9
	t=9550.9	(368) ->  (28) t=9961.4
	t=9961.4	(28) ->  PUB
Bus 36
	t=7998.0	PUB ->  (479) t=8768.9
	t=8768.9	(479) ->  (96) t=8901.3
	t=8901.3	(96) ->  (164) t=9679.2
	t=9679.2	(164) ->  (29) t=10251.9
	t=10251.9	(29) ->  (61) t=10401.0
	t=10401.0	(61) ->  PUB
Bus 37
	t=7998.0	PUB ->  (499) t=8078.1
	t=8078.1	(499) ->  (51) t=8785.6
	t=8785.6	(51) ->  (433) t=9253.4
	t=9253.4	(433) ->  (93) t=9752.5
	t=9752.5	(93) ->  (167) t=10118.5
	t=10118.5	(167) ->  PUB
Bus 38
	t=7998.0	PUB ->  (444) t=8749.5
	t=8749.5	(444) ->  (483) t=9162.5
	t=9162.5	(483) ->  (155) t=9473.2
	t=9473.2	(155) ->  (95) t=10068.0
	t=10068.0	(95) ->  (257) t=10397.5
	t=10397.5	(257) ->  PUB
Bus 39
	t=7998.0	PUB ->  (387) t=8692.0
	t=8692.0	(387) ->  (390) t=8989.3
	t=8989.3	(390) ->  (111) t=9310.1
	t=9310.1	(111) ->  (48) t=9595.2
	t=9595.2	(48) ->  (360) t=9957.1
	t=9957.1	(360) ->  PUB
Bus 40
	t=7998.0	PUB ->  (81) t=8740.2
	t=8740.2	(81) ->  (150) t=9363.8
	t=9363.8	(150) ->  (98) t=10116.1
	t=10116.1	(98) ->  (231) t=10656.6
	t=10656.6	(231) ->  (74) t=11075.3
	t=11075.3	(74) ->  PUB
Bus 41
	t=7998.0	PUB ->  (439) t=8302.9
	t=8302.9	(439) ->  (492) t=8531.0
	t=8531.0	(492) ->  (37) t=9004.0
	t=9004.0	(37) ->  (320) t=9226.0
	t=9226.0	(320) ->  (142) t=9688.5
	t=9688.5	(142) ->  PUB
Bus 42
	t=7998.0	PUB ->  (392) t=8179.1
	t=8179.1	(392) ->  (256) t=8856.7
	t=8856.7	(256) ->  (403) t=9267.2
	t=9267.2	(403) ->  (346) t=9574.5
	t=9574.5	(346) ->  (148) t=9790.5
	t=9790.5	(148) ->  PUB
Bus 43
	t=7998.0	PUB ->  (490) t=8924.3
	t=8924.3	(490) ->  (234) t=9691.7
	t=9691.7	(234) ->  (361) t=10243.6
	t=10243.6	(361) ->  (247) t=10420.1
	t=10420.1	(247) ->  (381) t=11073.9
	t=11073.9	(381) ->  PUB
Bus 44
	t=7998.0	PUB ->  (212) t=8748.1
	t=8748.1	(212) ->  (330) t=9188.1
	t=9188.1	(330) ->  (100) t=9452.5
	t=9452.5	(100) ->  (33) t=9858.1
	t=9858.1	(33) ->  (461) t=10234.9
	t=10234.9	(461) ->  PUB
Bus 45
	t=7998.0	PUB ->  (341) t=8408.9
	t=8408.9	(341) ->  (58) t=8746.3
	t=8746.3	(58) ->  (5) t=9165.2
	t=9165.2	(5) ->  (130) t=9723.0
	t=9723.0	(130) ->  (375) t=10440.8
	t=10440.8	(375) ->  PUB
Bus 46
	t=7998.0	PUB ->  (235) t=8688.3
	t=8688.3	(235) ->  (475) t=9144.3
	t=9144.3	(475) ->  (188) t=9991.4
	t=9991.4	(188) ->  (434) t=10770.7
	t=10770.7	(434) ->  (209) t=11036.3
	t=11036.3	(209) ->  PUB
Bus 47
	t=7998.0	PUB ->  (356) t=8372.0
	t=8372.0	(356) ->  (39) t=8515.7
	t=8515.7	(39) ->  (290) t=8757.1
	t=8757.1	(290) ->  (70) t=9007.7
	t=9007.7	(70) ->  (6) t=9334.2
	t=9334.2	(6) ->  PUB
Bus 48
	t=7998.0	PUB ->  (45) t=8780.1
	t=8780.1	(45) ->  (327) t=9467.5
	t=9467.5	(327) ->  (494) t=9790.1
	t=9790.1	(494) ->  (300) t=10566.9
	t=10566.9	(300) ->  (76) t=11048.8
	t=11048.8	(76) ->  PUB
Bus 49
	t=7998.0	PUB ->  (25) t=8713.9
	t=8713.9	(25) ->  (92) t=8919.1
	t=8919.1	(92) ->  (329) t=9064.3
	t=9064.3	(329) ->  (437) t=9293.1
	t=9293.1	(437) ->  (295) t=9624.5
	t=9624.5	(295) ->  PUB
Bus 50
	t=7998.0	PUB ->  (221) t=8647.4
	t=8647.4	(221) ->  (481) t=8769.7
	t=8769.7	(481) ->  (298) t=9043.8
	t=9043.8	(298) ->  (183) t=9336.3
	t=9336.3	(183) ->  (408) t=9986.1
	t=9986.1	(408) ->  PUB
Bus 51
	t=7998.0	PUB ->  (160) t=8439.0
	t=8439.0	(160) ->  (109) t=8792.4
	t=8792.4	(109) ->  (432) t=8869.2
	t=8869.2	(432) ->  (2) t=9042.9
	t=9042.9	(2) ->  (15) t=9536.3
	t=9536.3	(15) ->  PUB
Bus 52
	t=7998.0	PUB ->  (131) t=8236.6
	t=8236.6	(131) ->  (244) t=8979.2
	t=8979.2	(244) ->  (139) t=9357.8
	t=9357.8	(139) ->  (464) t=9665.3
	t=9665.3	(464) ->  (274) t=10410.6
	t=10410.6	(274) ->  PUB
Bus 53
	t=7998.0	PUB ->  (355) t=8175.7
	t=8175.7	(355) ->  (423) t=8371.5
	t=8371.5	(423) ->  (460) t=9111.0
	t=9111.0	(460) ->  (151) t=9242.2
	t=9242.2	(151) ->  (288) t=9768.3
	t=9768.3	(288) ->  PUB
Bus 54
	t=7998.0	PUB ->  (472) t=8638.7
	t=8638.7	(472) ->  (397) t=8960.3
	t=8960.3	(397) ->  (489) t=9192.1
	t=9192.1	(489) ->  (108) t=9254.6
	t=9254.6	(108) ->  (147) t=9321.8
	t=9321.8	(147) ->  PUB
Bus 55
	t=7998.0	PUB ->  (34) t=8561.9
	t=8561.9	(34) ->  (123) t=8867.1
	t=8867.1	(123) ->  (399) t=8972.6
	t=8972.6	(399) ->  (237) t=9225.2
	t=9225.2	(237) ->  (365) t=9280.9
	t=9280.9	(365) ->  PUB
Bus 56
	t=7998.0	PUB ->  (317) t=8477.1
	t=8477.1	(317) ->  (347) t=8737.7
	t=8737.7	(347) ->  (68) t=9125.3
	t=9125.3	(68) ->  (168) t=9711.3
	t=9711.3	(168) ->  (127) t=9927.9
	t=9927.9	(127) ->  PUB
Bus 57
	t=7998.0	PUB ->  (141) t=8385.2
	t=8385.2	(141) ->  (286) t=8924.5
	t=8924.5	(286) ->  (16) t=9510.8
	t=9510.8	(16) ->  (250) t=9867.1
	t=9867.1	(250) ->  (491) t=10203.3
	t=10203.3	(491) ->  PUB
Bus 58
	t=7998.0	PUB ->  (469) t=8667.7
	t=8667.7	(469) ->  (199) t=8890.0
	t=8890.0	(199) ->  (236) t=9033.3
	t=9033.3	(236) ->  (379) t=9311.7
